col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
21,21,0.43153527,0.429748367,0.859504132,0,0.859504132,0.60902081,38.0104638,23.7007324,53,-0.008298827,-1.999931129,89.38842975,22.71604599,1.411288609,0.61278402,0.607740445,0,0,90.12717711,0,-20.87801372,0,1.215522401,0,0,0,0.369348448,0,0.163934426
22,22,7.552380952,7.296607688,15.97777778,1.233333333,14.74444444,10.50137809,38.0051617,23.730919,92,0.288675135,-1.916666667,23158.57778,-5793.895905,1.521493431,10.68067957,10.31896155,0,0,23158.57778,0,-4657.638761,0,22.59599003,0,1.744196727,0,106.4809675,0,0.673202614
23,23,8.682119205,7.474025758,23.38709677,4.883333333,18.50376344,11.45601392,39.074208,21.824312,81,1.459212485,0.129301075,19817.27849,-4637.729262,2.041468956,12.41518638,10.66834593,0,0,20364.23479,0,-3826.352024,0,33.07434944,0,6.90607623,0,113.8136049,0,5.367924528
25,25,3.5,1.661529105,5.639344262,1.483333333,4.156010929,3.87436175,38.0374707,23.6978864,70,-0.101045968,-1.679648976,5433.865787,-2511.513967,1.455554392,4.949747468,2.347753653,0.010042469,0.096487663,5432.162446,1.70334038,-2223.65736,0.209684031,7.975237139,1.069073658,2.097750118,0,5.511947216,0.009309869,2.741935484
26,26,7.953168044,1.406122842,9.816666667,6.414634146,3.40203252,8.076513071,39.074208,21.824312,80,0.322810362,-1.494008942,23678.51301,-8700.894793,1.215458525,11.246365,1.984853262,-0.004864399,0.0654438,23736.50699,0.783792716,-7191.754661,-1,13.88286314,0,9.071662607,-0.885320685,3.939642471,0.004282891,10.09836066
27,27,13.55833333,7.116666667,20.675,6.441666667,14.23333333,15.31258787,37.9668506,23.75,93,0,-2,56274.08333,-12918.89856,1.350196334,19.17437888,10.06448652,0,0,56274.08333,0,-10285.50351,0,29.2388654,0,9.109892364,0,101.2938889,0,3.37704918
28,28,4.159779614,0.376474301,4.683333333,3.804878049,0.878455285,4.176780978,37.9837928,23.7629689,53,0.579964123,-1.485217931,6332.71626,-3114.108977,1.12127817,5.882195971,0.531716408,-0.000758088,0.010199034,6348.697224,0.019036288,-2742.941775,-1,6.623233517,0,5.38091014,-0.137972055,0.282722339,0.00010402,3.442622951
29,29,6.708333333,8.88E-16,6.708333333,6.708333333,0,6.708333333,39.074208,21.824312,85,-1,-1,5400.208333,-2210.493274,1,9.487015981,0,0,0,5400.208333,0,-1847.665263,0,9.487015981,0,9.487015981,0,0,0,7.114754098
30,30,4.556016598,1.624262877,6.173553719,2.925,3.248553719,4.836891267,37.9804964,23.7561153,73,-0.008298827,-1.999931129,5638.319628,-2505.198848,1.276347426,6.452633119,2.296995916,0,0,5676.432394,0,-2173.291279,0,8.730723397,0,4.13657467,0,5.276190237,0,5.87704918
31,31,8.273858921,2.123363263,10.38842975,6.141666667,4.246763085,8.541979454,39.074208,21.824312,88,-0.008298827,-1.999931129,17584.66453,-6174.700929,1.216161875,11.71336075,3.002812422,0,0,17692.584,0,-5099.637058,0,14.69145825,0,8.685628296,0,9.016882444,0,7.926229508
33,33,2.806603774,2.038327415,9.064516129,0.8,8.264516129,3.468689002,39.074208,21.824312,70,1.861023632,3.76870823,5101.484639,-2155.798672,2.613239793,3.969137121,2.865190709,-0.018828924,0.31604585,5080.233863,21.25077558,-1943.100474,-1,12.81916165,0.806492757,1.13137085,-4.52396274,8.209317797,0.099884979,2.580645161
34,34,3.923809524,4.136302286,8.7,0.341666667,8.358333333,5.701339998,38.0051617,23.730919,65,0.288675135,-1.916666667,6826.108333,-2380.232177,1.525957056,5.549104645,5.849614791,0,0,6826.108333,0,-1974.406307,0,12.30365799,0,0.483189634,0,34.2179932,0,2.344262295
35,35,4.874538745,5.242149247,19.10714286,1.483870968,17.62327189,7.158299848,37.9968987,23.740664,46,1.942548965,2.701124882,13886.38057,-3842.250486,2.669229183,6.96763859,7.447076647,-0.08659734,0.880758431,14144.94358,106.5198939,-3242.131096,-1,27.02158057,1.575403495,2.098510447,-9.405008973,55.45895059,0.775735415,6.31147541
36,36,2.811704835,2.041163124,8.161290323,1.392561983,6.768728339,3.474482836,37.9804964,23.7561153,74,1.329462807,0.949951329,4744.308173,-2009.576692,2.348922331,3.995552776,2.907996817,0,0,4810.914833,0,-1832.026152,0,11.54180746,0,1.969380043,0,8.456445489,0,23.73770492
37,37,15.40060241,7.98405671,23.38709677,4.825,18.56209677,17.34715297,39.074208,21.824312,110,-0.554009832,-1.657731591,99906.67375,-21353.56665,1.348180697,21.7797408,11.29042911,0.009979994,0.128195342,99903.92917,2.744585236,-16906.90722,-1.206549479,33.07434944,1.656678978,6.823580438,0,127.4737894,0.016434046,1.967741935
39,39,4.396226415,3.166024167,9.612903226,1.033333333,8.579569892,5.417611625,39.074208,21.824312,49,0.195790169,-1.554068085,12444.61866,-4742.116069,1.774380279,6.217203019,4.427669787,-0.030987029,0.664979777,12350.6691,93.94955949,-4001.721416,-1,13.59469812,3.959037645,1.461354014,-5.783829338,19.60425975,0.442198104,8.032258065
40,40,2.441666667,4.44E-16,2.441666667,2.441666667,0,2.441666667,39.074208,21.824312,64,-1,-1,715.4083333,-377.3448138,1,3.453038115,0,0,0,715.4083333,0,-370.4142202,0,3.453038115,0,3.453038115,0,0,0,8.737704918
42,42,3.093373494,0.501861119,4.096774194,2.55,1.546774194,3.13381942,37.9907104,23.7632924,30,0.502195504,-0.782135891,3260.51362,-1692.311077,1.307278322,4.374690749,0.70930588,0.001914716,0.024711683,3260.41164,0.101979344,-1559.730525,-1,5.793713626,0.319338546,3.606244584,-0.001495731,0.503114831,0.000610667,3.4
43,43,5.023178808,2.442894801,7.958677686,2.641666667,5.317011019,5.585701419,38.030062,23.7082108,105,0.306640191,-1.796210309,9422.418224,-3790.111742,1.424830489,7.103847596,3.446814009,-0.019075174,0.233622212,9414.1218,8.296423251,-3215.624821,-1,11.25526992,0,3.735880827,-2.880351237,11.88052681,0.054579338,4.164835165
44,44,4.198895028,2.611530425,6.262295082,0.5,5.762295082,4.944776094,39.074208,21.824312,44,-0.69927257,-1.487747285,8851.193443,-3727.165117,1.266446643,5.938134295,3.693261746,0,0,8851.193443,0,-3172.904883,0,8.856222637,0,0.707106781,0,13.64018232,0,0.467741935
46,46,12.87916667,4.129166667,17.00833333,8.75,8.258333333,13.52490116,38.0006895,23.7462833,61,2.58E-15,-2,43901.50833,-11629.70188,1.257556941,18.21389217,5.839523501,0,0,43901.50833,0,-9316.27459,0,24.05341567,0,12.37436867,0,34.10003472,0,8.081300813
47,47,2.658436214,0.971165818,3.641666667,1.699186992,1.942479675,2.830273158,37.9669567,23.746057,84,0.02469324,-1.999390244,1946.538415,-974.6822349,1.286683816,3.754036781,1.373355972,0,0,1949.425651,0,-919.1196273,0,5.15009439,0,2.403013289,0,1.886106626,0,2.091666667
49,49,5.6125,1.1125,6.725,4.5,2.225,5.721696645,37.9968987,23.740664,59,2.32E-15,-2,7857.075,-3390.633655,1.175350673,7.937273619,1.573312588,0,0,7857.075,0,-2873.776467,0,9.510586207,0,6.363961031,0,2.4753125,0,6.243902439
53,53,6.199170124,0.888800888,7.091666667,5.314049587,1.77761708,6.262561557,37.9669567,23.746057,76,0.008298827,-1.999931129,9451.942218,-3954.541059,1.132390732,8.761777947,1.256922165,0,0,9480.181341,0,-3335.425474,0,10.02913118,0,7.515200997,0,1.579853328,0,6.844262295
54,54,10.58287293,6.661549463,19.93548387,3.275,16.66048387,12.50493665,38.030062,23.7082108,56,0.146178101,-1.701469219,56607.18552,-14205.68834,1.594209105,14.96644242,9.412955619,0.033155987,0.384252112,56580.26195,26.92356985,-11397.98715,-11.8825555,28.19303166,5.112034271,4.631549417,0,88.60373348,0.147649685,28.96774194
56,56,4.225888325,2.460769672,9.048387097,1.564516129,7.483870968,4.890145142,38.0104638,23.7007324,78,1.042660589,-0.293711997,9421.926688,-3830.693987,1.850330989,5.976308582,3.479248854,-0.005332673,0.074657429,9420.823061,1.103627313,-3297.211673,-1,12.79635175,0,2.212559928,-1.050536679,12.10517259,0.005573732,8.433333333
57,57,10.54285714,5.542715971,18.49152542,3.75,14.74152542,11.91106784,39.074208,21.824312,64,-0.014477484,-1.547539572,64552.45937,-17334.98665,1.552465797,14.89496224,7.822918401,0.01679659,0.459555961,64537.21316,48.21602798,-13963.54133,-1,26.15096604,5.421912319,5.303300859,-2.046047686,61.19805231,0.211191682,32.43333333
58,58,7.683333333,0.191666667,7.875,7.491666667,0.383333333,7.685723598,37.9668506,23.75,76,2.08E-14,-2,14176.88333,-5425.38228,1.024627011,10.8658742,0.271057599,0,0,14176.88333,0,-4488.277053,0,11.1369318,0,10.5948166,0,0.073472222,0,4.983606557
62,62,5.625,0,5.625,5.625,0,5.625,37.9802052,23.7680259,35,-1,-1,3796.875,-1682.00084,1,7.954951288,1.78E-15,0,0,3796.875,0,-1428.002739,0,7.954951288,0,7.954951288,0,3.16E-30,0,7.3
63,63,11.43333333,4.541666667,15.975,6.891666667,9.083333333,12.30235129,39.074208,21.824312,51,1.05E-15,-2,36323.48333,-9966.748666,1.298532258,16.16917506,6.422886596,0,0,36323.48333,0,-8017.706072,0,22.59206166,0,9.746288467,0,41.25347222,0,5.778688525
64,64,5.05,8.88E-16,5.05,5.05,0,5.05,39.074208,21.824312,70,-1,-1,3060.3,-1415.787733,1,7.14177849,8.88E-16,0,0,3060.3,0,-1215.366461,0,7.14177849,0,7.14177849,0,7.89E-31,0,9.672131148
65,65,7.885167464,5.933770597,14.7752809,2.775,12.0002809,9.868409164,39.074208,21.824312,55,0.299968787,-1.910018727,20353.56938,-5599.262882,1.497230268,11.19771121,8.398447135,0,0,20571.87831,0,-4587.747099,0,20.89540264,0,3.924442636,0,70.53391428,0,7.829268293
66,66,5.294605809,0.352483388,5.666666667,4.941666667,0.725,5.306325962,38.0368388,23.7276852,52,0.008069213,-1.980130338,6785.859946,-3072.253531,1.067907759,7.489374916,0.498132166,0,0,6817.003547,0,-2635.30655,0,8.013876853,0,6.988572021,0,0.248135655,0,4.81147541
67,67,14.00833333,5.33E-15,14.00833333,14.00833333,0,14.00833333,37.9837928,23.7629689,125,1,-2,23548.00833,-6401.606748,1,19.81077499,3.55E-15,0,0,23548.00833,0,-5120.942792,0,19.81077499,0,19.81077499,0,1.26E-29,0,9.590163934
68,68,10.62240664,0.42582278,11.05,10.19834711,0.851652893,10.63093824,37.997718,23.6739508,129,0.008298827,-1.999931129,27237.06033,-8730.107227,1.039419076,15.01987339,0.602188969,0,0,27341.06661,0,-7105.980184,0,15.62705986,0,14.42264079,0,0.362631555,0,11.36885246
69,69,7.041493776,0.962491714,8,6.075,1.925,7.106970163,39.074208,21.824312,59,-0.008298827,-1.999931129,12172.675,-4801.502734,1.125655493,9.963777371,1.361134068,0,0,12236.675,0,-4014.954237,0,11.3137085,0,8.591347391,0,1.85268595,0,8.860655738
70,70,8.116182573,2.232866453,10.35833333,5.892561983,4.46577135,8.417726068,37.997718,23.6739508,111,0.008298827,-1.999931129,17076.80503,-6016.783098,1.230538182,11.46502095,3.157669363,0,0,17111.52731,0,-4958.803969,0,14.64889548,0,8.333341074,0,9.970875804,0,6.303278689
71,71,7.595833333,3.829166667,11.425,3.766666667,7.658333333,8.506421186,38.0226558,23.6880042,46,-2.02E-16,-2,17366.20833,-5682.66796,1.343103022,10.74213052,5.415259433,0,0,17366.20833,0,-4662.780881,0,16.15738995,0,5.326871085,0,29.32503472,0,5.902439024
72,72,11.05833333,1.78E-15,11.05833333,11.05833333,0,11.05833333,39.074208,21.824312,42,-1,-1,14674.40833,-4600.791353,1,15.63884498,1.78E-15,0,0,14674.40833,0,-3722.416114,0,15.63884498,0,15.63884498,0,3.16E-30,0,13.8442623
73,73,11.4205298,7.555067362,18.55,2.225,16.325,13.6933394,37.997718,23.6739508,87,-0.352103227,-1.796763385,56627.27823,-13459.99407,1.354673208,16.15106813,10.68447873,0,0,56627.27823,0,-10737.05873,0,26.23366158,0,3.146625176,0,114.1580857,0,29.86885246
74,74,11.76923077,7.754068255,27.48387097,3.741666667,23.7422043,14.09398338,39.074208,21.824312,82,0.579654831,-0.741835741,90381.36717,-20733.4652,1.950042812,16.65232468,10.86367636,-0.118051217,1.408556785,90132.81895,455.5367738,-16581.07252,-1,38.86806307,8.185494167,5.291515746,-15.18813229,118.0194641,1.984032216,3.8
76,76,9.94214876,4.18385192,23.60714286,5.870967742,17.73617512,10.78660924,37.9802052,23.7680259,50,2.599858712,5.871693433,42235.39081,-12320.26007,2.188560124,14.04450425,5.83652814,-0.01069612,0.968864283,42098.99521,170.8638577,-9995.071624,-1,33.3855416,8.002200359,8.302802205,-10.32880977,34.06506073,0.938697998,7.754098361
77,77,8.295833333,2.5875,10.88333333,5.708333333,5.175,8.689994646,37.9802052,23.7680259,71,2.62E-15,-2,18123.84167,-6219.380117,1.252398163,11.73208001,3.659277593,0,0,18123.84167,0,-5101.690656,0,15.3913576,0,8.072802419,0,13.3903125,0,5.426229508
78,78,9.570247934,2.385964043,12.95,7.62601626,5.32398374,9.863187615,39.074208,21.824312,68,0.691322689,-1.481924187,35313.53659,-11469.15601,1.312962959,13.52898598,3.371061568,-0.002165289,0.02913099,35380.34823,0.15530116,-9358.594317,-1,18.31406563,0,10.78481562,-0.394082682,11.3640561,0.000848615,12.20491803
79,79,8.3099631,6.891269516,17.38888889,0.741935484,16.64695341,10.79560477,39.074208,21.824312,49,0.396561715,-1.662618484,31583.71729,-8047.871168,1.61073782,11.79926671,9.706442569,-0.086552747,1.005652047,31747.53022,138.5605288,-6534.054077,-1,24.5916025,0,1.049255224,-11.77117364,94.21502734,1.01133604,0.433333333
81,81,5.195833333,1.270833333,6.466666667,3.925,2.541666667,5.348990689,37.9884942,23.7565863,64,-1.04E-15,-2,6866.808333,-3018.923503,1.208950818,7.348017968,1.797229736,0,0,6866.808333,0,-2575.582359,0,9.145247703,0,5.550788232,0,3.230034722,0,4.081967213
82,82,2.825,0.275,3.1,2.55,0.55,2.838353396,39.074208,21.824312,103,-7.30E-15,-2,1933.5,-1020.455934,1.092182532,3.995153314,0.38890873,0,0,1933.5,0,-961.2805095,0,4.384062043,0,3.606244584,0,0.15125,0,1.292682927
83,83,2.416666667,1.641666667,4.058333333,0.775,3.283333333,2.921531657,38.0368388,23.7276852,39,-1.39E-15,-2,2048.483333,-949.9730915,1.389111538,3.417682776,2.321667265,0,0,2048.483333,0,-876.7933815,0,5.739350041,0,1.096015511,0,5.390138889,0,5
84,84,6.635359116,5.11054737,13.80327869,2.991666667,10.81161202,8.375302085,37.9669567,23.746057,75,0.689598759,-1.524453552,12696.36899,-3756.163558,1.648093233,9.439512485,7.246370413,0,0,12886.89949,0,-3122.468551,0,19.52078393,0,4.230855574,0,52.50988417,0,9.590163934
85,85,12.84232365,1.104398206,13.94214876,11.73333333,2.208815427,12.88972351,38.0078308,23.6823818,120,-0.008298827,-1.999931129,40040.93829,-11414.90754,1.081648396,18.1682155,1.561815027,0,0,40235.3218,0,-9208.211817,0,19.71717587,0,16.59343913,0,2.439266179,0,13.97540984
86,86,0.266666667,0,0.266666667,0.266666667,0,0.266666667,39.074208,21.824312,68,-1,-1,8.533333333,61.02049906,1,0.377123617,5.55E-17,0,0,8.533333333,0,31.83430018,0,0.377123617,0,0.377123617,0,3.08E-33,0,3.81300813
87,87,7.983333333,0.791666667,8.775,7.191666667,1.583333333,8.022490089,38.0078308,23.6823818,50,0,-2,15446.48333,-5755.84875,1.093800043,11.29013827,1.119585737,0,0,15446.48333,0,-4747.407979,0,12.40972401,0,10.17055254,0,1.253472222,0,6.778688525
88,88,5.520833333,1.556923382,6.283333333,1.433333333,4.85,5.736166935,37.9669567,23.746057,100,-2.199098987,2.968114087,7896.866667,-3369.328458,1.095388855,7.807637376,2.201822162,0,0,7896.866667,0,-2850.933243,0,8.885975217,0,2.027039439,0,4.848020833,0,3.180327869
89,89,4.810989011,5.124730314,22.92857143,1.533333333,21.3952381,7.029116307,37.9817943,23.7170039,28,2.671501632,6.697531275,22480.85661,-6157.648047,3.261942245,6.798949752,7.145369216,-0.035738456,1.167693889,22180.30032,311.1712665,-5119.565984,-1,32.42589668,10.05427637,2.168460796,-14.11443789,51.05630123,1.363509019,2.366666667
90,90,9.518672199,0.122485171,9.641666667,9.396694215,0.244972452,9.519460229,37.9837928,23.7629689,71,0.008298827,-1.999931129,21839.44966,-7457.518218,1.012837539,13.4607225,0.173215766,0,0,21927.74752,0,-6109.111347,0,13.63537576,0,13.2889324,0,0.030003702,0,8.016393443
91,91,4.2,0.375,4.575,3.825,0.75,4.216707839,37.9968987,23.740664,85,-6.88E-15,-2,4267.35,-2092.756711,1.084969643,5.939696962,0.530330086,0,0,4267.35,0,-1836.18428,0,6.470027048,0,5.409366876,0,0.28125,0,7.707317073
92,92,6.695783133,5.680060055,13.7,0.408333333,13.29166667,8.780466615,37.9663197,23.7675694,81,0.186265217,-1.6213971,25596.0692,-7483.529994,1.560281543,9.469267317,8.032817965,0,0,25596.0692,0,-6077.603993,0,19.3747258,0,0.577470538,0,64.52616445,0,4.219512195
93,93,13.30290456,0.459328002,13.76033058,12.84166667,0.918663912,13.31083213,37.9615539,23.743914,58,-0.008298827,-1.999931129,42699.95875,-11972.90198,1.033769372,18.81582119,0.649571297,0,0,42889.30544,0,-9641.280621,0,19.46004613,0,18.16085916,0,0.42194287,0,14.1557377
94,94,2.783882784,2.580599474,8.35483871,0.391666667,7.963172043,3.795984325,37.9748045,23.7751799,34,0.844967317,-0.17826426,3933.79268,-1603.011069,2.200967653,3.965758517,3.673412553,0.003941306,0.045963126,4003.304455,0.291555564,-1423.210052,0.480065873,11.81552621,0.539958854,0.553900312,0,13.49395978,0.002112609,4.483870968
95,95,4.741666667,0.066666667,4.808333333,4.675,0.133333333,4.742135302,37.9695107,23.7068342,50,2.00E-14,-2,5397.083333,-2555.42093,1.013959541,6.705729308,0.094280904,0,0,5397.083333,0,-2209.299227,0,6.800010212,0,6.611448404,0,0.008888889,0,6.821138211
96,96,1.575,4.44E-16,1.575,1.575,0,1.575,37.9748045,23.7751799,59,1,-2,297.675,-123.8614956,1,2.227386361,4.44E-16,0,0,297.675,0,-154.4048943,0,2.227386361,0,2.227386361,0,1.97E-31,0,2.254098361
97,97,8.692946058,1.011182755,9.708333333,7.685950413,2.02238292,8.75155996,39.074208,21.824312,78,0.008298827,-1.999931129,18458.14222,-6556.563557,1.109326038,12.28779747,1.429991839,0,0,18517.21605,0,-5395.592661,0,13.72965667,0,10.86957531,0,2.04487666,0,9.204918033
98,98,2.5,0,2.5,2.5,0,2.5,37.9804964,23.7561153,39,-1,-1,750,-396.5784285,1,3.535533906,0,0,0,750,0,-386.4893132,0,3.535533906,0,3.535533906,0,0,0,3.983333333
99,99,8.925311203,1.161525813,10.09166667,7.768595041,2.323071625,9.000573442,37.9617869,23.7513958,98,0.008298827,-1.999931129,19523.48767,-6818.99157,1.121224857,12.61553647,1.642603601,0,0,19583.83874,0,-5601.242197,0,14.27177187,0,10.98645247,0,2.698146589,0,17.57377049
100,100,3.916666667,8.88E-16,3.916666667,3.916666667,0,3.916666667,37.9695107,23.7068342,70,1,-2,1840.833333,-925.7243849,1,5.539003119,8.88E-16,0,0,1840.833333,0,-820.7560837,0,5.539003119,0,5.539003119,0,7.89E-31,0,1.423868313
102,102,8.151291513,2.705248461,10.56291391,5.116666667,5.446247241,8.588476149,38.0112323,23.7371355,129,-0.230293986,-1.94696468,19989.48102,-6870.58828,1.22989384,11.54020579,3.824334433,0,0,20101.05617,0,-5668.375516,0,14.93821611,0,7.236059394,0,14.62553385,0,12.17582418
104,104,7.228571429,1.97743266,13.71428571,4.6,9.114285714,7.494163384,38.0034352,23.727173,50,2.149848442,4.604703798,25553.93059,-9540.100939,1.82999556,10.23123887,2.759268376,-0.002194395,0.47180383,25602.53284,50.75363668,-7932.870981,-1,19.39492886,4.816146648,6.505382387,-4.770526856,7.613561971,0.222598854,7.233333333
106,106,3.671428571,2.295654642,6.322222222,1.683333333,4.638888889,4.330059814,37.9897207,23.7651761,87,0.288675135,-1.916666667,3937.377778,-1665.552483,1.460077342,5.192184079,3.246545929,0,0,3937.377778,0,-1450.313119,0,8.940972411,0,2.38059283,0,10.54006047,0,4.18852459
107,107,11.67916667,2.7875,14.46666667,8.891666667,5.575,12.00720993,39.074208,21.824312,75,0,-2,34601.54167,-10055.35914,1.20483166,16.5168359,3.942120305,0,0,34601.54167,0,-8101.222789,0,20.4589562,0,12.57471559,0,15.5403125,0,8.737704918
108,108,6.642857143,5.486202201,12.97777778,1.891666667,11.08611111,8.61544924,39.074208,21.824312,67,0.288675135,-1.916666667,15587.45278,-4527.99301,1.506337907,9.394418664,7.758661558,0,0,15587.45278,0,-3694.981542,0,18.35334934,0,2.675220655,0,60.19682918,0,8.836065574
109,109,5.818181818,2.120893684,8.280898876,3.991666667,4.28923221,6.192691635,37.9748045,23.7751799,44,0.299968787,-1.910018727,8015.030805,-3204.252106,1.337205106,8.244736435,3.001837229,0,0,8083.604091,0,-2716.455024,0,11.7109595,0,5.645069136,0,9.011026751,0,4.788617886
110,110,13.37916667,3.0875,16.46666667,10.29166667,6.175,13.73079593,37.9748045,23.7751799,51,-7.73E-16,-2,45248.34167,-12139.76268,1.199250702,18.92099895,4.366384374,0,0,45248.34167,0,-9719.368447,0,23.28738333,0,14.55461458,0,19.0653125,0,13.7398374
112,112,9.429166667,1.870833333,11.3,7.558333333,3.741666667,9.612970477,39.074208,21.824312,72,-2.53E-15,-2,22178.20833,-7390.315984,1.175495132,13.33485538,2.645757873,0,0,22178.20833,0,-6025.83387,0,15.98061325,0,10.68909751,0,7.000034722,0,6.573770492
113,113,6.188679245,1.252876654,7.619565217,5.091666667,2.527898551,6.314226058,37.9748045,23.7751799,66,0.266485446,-1.928985507,8452.323551,-3488.438085,1.206729874,8.752114122,1.771835156,0,0,8452.323551,0,-2930.560274,0,10.77569247,0,7.200704055,0,3.13939982,0,7.739130435
114,114,7.775,1.241666667,9.016666667,6.533333333,2.483333333,7.873522789,39.074208,21.824312,83,0,-2,14878.16667,-5555.677202,1.145188362,10.99551045,1.75598184,0,0,14878.16667,0,-4588.187651,0,12.75149229,0,9.239528608,0,3.083472222,0,10.71544715
115,115,12.13774105,2.094810582,14.575,9.441666667,5.133333333,12.31718268,39.074208,21.824312,54,-0.183508593,-1.487133165,55071.81504,-15964.30682,1.183306311,17.17482725,2.961720357,-0.008488219,0.114197307,55281.85909,2.386579603,-12891.12588,-1,20.61216267,0,13.35253305,-1.544855852,8.771787476,0.013041025,6.680327869
116,116,7.275,1.78E-15,7.275,7.275,0,7.275,37.9668506,23.75,46,-1,-2,6351.075,-2499.352948,1,10.28840367,3.55E-15,0,0,6351.075,0,-2075.961528,0,10.28840367,0,10.28840367,0,1.26E-29,0,7.450819672
117,117,5.129166667,0.320833333,5.45,4.808333333,0.641666667,5.139191057,39.074208,21.824312,52,-1.26E-14,-2,6338.708333,-2907.066373,1.060478184,7.253737064,0.453726851,0,0,6338.708333,0,-2490.83057,0,7.707463915,0,6.800010212,0,0.205868056,0,6.325203252
118,118,7.187327824,2.661386924,10.96666667,5.113821138,5.852845528,7.664245664,37.9669567,23.746057,94,0.707070414,-1.4815052,21322.86016,-7666.61948,1.430886632,10.15799038,3.760525198,-0.00162989,0.021927923,21353.38995,0.087995241,-6355.144335,-1,15.50920873,0,7.232035209,-0.296639918,14.14154977,0.000480834,14.28688525
119,119,2.55186722,0.715558578,3.26446281,1.833333333,1.431129477,2.65029251,39.074208,21.824312,46,-0.008298827,-1.999931129,1692.796143,-866.5872202,1.231736798,3.613049539,1.011926798,0,0,1703.452861,0,-835.2991493,0,4.61664758,0,2.592724864,0,1.023995844,0,2.606557377
120,120,4.333333333,0.808696489,5.466666667,3.6,1.866666667,4.408147886,37.9897207,23.7651761,26,0.62531537,-1.48293977,7053.731707,-3365.941867,1.240127783,6.125409622,1.143245378,0.001332972,0.017933301,7066.632852,0.058855179,-2942.188865,0.495716875,7.731034141,0.242600863,5.091168825,0,1.307009995,0.000321603,3.901639344
121,121,5.070833333,2.604166667,7.675,2.466666667,5.208333333,5.700441625,37.9884942,23.7565863,76,-6.44E-16,-2,7798.808333,-3093.452157,1.346386913,7.171241273,3.682847819,0,0,7798.808333,0,-2617.675474,0,10.85408909,0,3.488393454,0,13.56336806,0,6.762295082
