,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
39,39.0,4.39622641509434,3.166024166561504,9.612903225806452,1.0333333333333334,8.579569892473119,5.417611624694474,39.074208,21.824312,49.0,0.19579016862447066,-1.5540680845414125,12444.618663594481,-4742.116068732927,1.7743802789386127,6.217203019489268,4.4276697874852635,-0.030987028755588213,0.6649797767917732,12350.66910410193,93.94955949254488,-4001.721416293324,-1.0,13.59469811571556,3.9590376447724225,1.4613540144521984,-5.783829338157062,19.604259747009795,0.44219810354203654,8.03225806451613
40,40.0,2.4416666666666673,4.440892098500626e-16,2.441666666666667,2.441666666666667,0.0,2.441666666666667,39.074208,21.824312,64.0,-1.0,-1.0,715.4083333333343,-377.34481383242274,1.0,3.4530381147943077,0.0,0.0,0.0,715.4083333333338,0.0,-370.41422015031077,-0.0,3.4530381147943077,0.0,3.4530381147943077,0.0,0.0,0.0,8.737704918032788
42,42.0,3.0933734939759034,0.5018611185831995,4.096774193548387,2.55,1.5467741935483872,3.1338194197461777,37.9907104,23.7632924,30.0,0.5021955044235404,-0.7821358912699745,3260.513619651991,-1692.3110771441925,1.3072783223355617,4.37469074866617,0.7093058799215012,0.0019147157556993664,0.024711682733481892,3260.411640307595,0.10197934439093483,-1559.7305253487298,-1.0,5.793713626496229,0.31933854634231196,3.6062445840513924,-0.001495730896217129,0.503114831291215,0.0006106672635202671,3.4000000000000012
43,43.0,5.02317880794702,2.442894800520926,7.958677685950414,2.6416666666666666,5.317011019283747,5.585701419071754,38.030062,23.7082108,105.0,0.30664019083842503,-1.7962103090880048,9422.418223592089,-3790.1117415305926,1.4248304892875936,7.103847596423793,3.446814008978215,-0.019075173757530962,0.23362221230439487,9414.121800341387,8.296423250717833,-3215.624821226439,-1.0,11.255269922027196,0.0,3.735880827268926,-2.8803512373871754,11.880526812488473,0.05457933808199975,4.164835164835165
44,44.0,4.198895027624308,2.6115304252434774,6.262295081967213,0.5,5.762295081967213,4.944776093513287,39.074208,21.824312,44.0,-0.6992725704635606,-1.4877472847753006,8851.193442622985,-3727.165117288454,1.2664466425855538,5.938134295047248,3.6932617459293016,0.0,0.0,8851.19344262295,0.0,-3172.904882738395,-0.0,8.856222636500366,0.0,0.7071067811865476,0.0,13.640182323944753,0.0,0.46774193548387105
46,46.0,12.879166666666663,4.129166666666667,17.008333333333333,8.75,8.258333333333333,13.524901160041388,38.0006895,23.7462833,61.0,2.5837050304834034e-15,-2.0000000000000004,43901.50833333339,-11629.701875369006,1.2575569412354424,18.21389217206348,5.839523501298905,0.0,0.0,43901.50833333333,0.0,-9316.274589575147,-0.0,24.05341567336239,0.0,12.374368670764582,0.0,34.100034722222226,0.0,8.081300813008129
47,47.0,2.658436213991769,0.9711658184341696,3.6416666666666666,1.6991869918699187,1.9424796747967479,2.830273158329033,37.9669567,23.746057,84.0,0.024693239916240586,-1.9993902439024391,1946.5384146341414,-974.6822348798421,1.2866838156415519,3.7540367810734816,1.3733559719130124,0.0,0.0,1949.4256510674868,0.0,-919.1196273320843,-0.0,5.150094389642021,0.0,2.403013288910381,0.0,1.8861066255891348,0.0,2.0916666666666677
49,49.0,5.612499999999999,1.1124999999999998,6.725,4.5,2.2249999999999996,5.721696645226833,37.9968987,23.740664,59.0,2.322216243822454e-15,-2.0,7857.075000000004,-3390.6336547879423,1.1753506725334948,7.9372736188189945,1.5733125881400685,0.0,0.0,7857.075000000003,0.0,-2873.7764669490225,-0.0,9.510586206959065,0.0,6.3639610306789285,0.0,2.4753125000000007,0.0,6.243902439024391
53,53.0,6.199170124481328,0.8888008884550382,7.091666666666667,5.31404958677686,1.777617079889807,6.2625615567098665,37.9669567,23.746057,76.0,0.008298826628866413,-1.9999311294765831,9451.942217630898,-3954.5410585962118,1.1323907322026203,8.761777947033666,1.2569221646065845,0.0,0.0,9480.18134064158,0.0,-3335.4254744170726,-0.0,10.0291311798292,0.0,7.515200996742977,0.0,1.5798533278793017,0.0,6.844262295081966
54,54.0,10.582872928176798,6.6615494626342935,19.93548387096774,3.275,16.66048387096774,12.504936651461314,38.030062,23.7082108,56.0,0.1461781014966035,-1.7014692189880454,56607.185517856116,-14205.68834000285,1.5942091053006735,14.966442423898691,9.412955618801803,0.033155986810280466,0.384252111578737,56580.26194800266,26.92356985324877,-11397.987151644544,-11.88255549826454,28.19303166279267,5.112034270545369,4.631549416771887,0.0,88.60373348153244,0.14764968525271815,28.967741935483872
56,56.0,4.225888324873095,2.460769672163884,9.048387096774194,1.564516129032258,7.483870967741936,4.890145142400203,38.0104638,23.7007324,78.0,1.042660589233156,-0.2937119967834416,9421.926688413667,-3830.6939871662216,1.8503309888125372,5.976308582109654,3.479248854247398,-0.005332673495111814,0.07465742893156542,9420.823061100726,1.1036273129516097,-3297.2116725735855,-1.0,12.796351749859781,0.0,2.2125599282288744,-1.0505366785370274,12.10517258978183,0.005573731694671741,8.433333333333334
57,57.0,10.542857142857143,5.542715971011359,18.491525423728813,3.75,14.741525423728813,11.911067839198896,39.074208,21.824312,64.0,-0.014477484273798604,-1.5475395720543645,64552.459366849296,-17334.986650542825,1.5524657968006754,14.894962240656357,7.822918401350145,0.016796589853672016,0.4595559612486347,64537.213161965585,48.21602798457014,-13963.541327307044,-1.0,26.150966043204182,5.421912318969108,5.303300858899107,-2.046047686207526,61.1980523141827,0.2111916815191566,32.433333333333316
58,58.0,7.683333333333332,0.19166666666666687,7.875,7.491666666666666,0.38333333333333375,7.685723597828783,37.9668506,23.75,76.0,2.0826605008666467e-14,-2.0,14176.883333333317,-5425.38227991285,1.0246270113362765,10.865874204233279,0.27105759945484387,0.0,0.0,14176.883333333331,0.0,-4488.277052909707,-0.0,11.136931803688125,0.0,10.594816604778437,0.0,0.07347222222222258,0.0,4.9836065573770485
62,62.0,5.625,0.0,5.625,5.625,0.0,5.625,37.9802052,23.7680259,35.0,-1.0,-1.0,3796.875,-1682.0008400225302,1.0,7.954951288348658,1.7763568394002505e-15,0.0,0.0,3796.8750000000005,0.0,-1428.00273859186,-0.0,7.95495128834866,0.0,7.95495128834866,0.0,3.1554436208840472e-30,0.0,7.299999999999998
63,63.0,11.433333333333332,4.541666666666666,15.975,6.891666666666667,9.083333333333332,12.302351288360377,39.074208,21.824312,51.0,1.0517596635867906e-15,-1.9999999999999996,36323.483333333206,-9966.748665742714,1.2985322582289147,16.16917506313239,6.422886595777808,0.0,0.0,36323.483333333344,0.0,-8017.706071716593,-0.0,22.592061658910193,0.0,9.74628846735458,0.0,41.253472222222236,0.0,5.778688524590165
64,64.0,5.049999999999999,8.881784197001252e-16,5.05,5.05,0.0,5.05,39.074208,21.824312,70.0,-1.0,-1.0,3060.300000000005,-1415.787733045846,1.0,7.141778489984131,8.881784197001252e-16,0.0,0.0,3060.3000000000006,0.0,-1215.3664614569707,-0.0,7.14177848998413,0.0,7.14177848998413,0.0,7.888609052210118e-31,0.0,9.672131147540984
65,65.0,7.885167464114834,5.933770597046964,14.775280898876405,2.775,12.000280898876404,9.868409164374684,39.074208,21.824312,55.0,0.2999687873900203,-1.9100187265917605,20353.56938202244,-5599.262881872538,1.4972302680978922,11.197711206790116,8.398447134947043,0.0,0.0,20571.87830766318,0.0,-4587.747098808122,-0.0,20.89540263506315,0.0,3.924442635585339,0.0,70.5339142785002,0.0,7.8292682926829285
66,66.0,5.294605809128629,0.35248338761023673,5.666666666666667,4.941666666666666,0.7250000000000005,5.306325961774289,38.0368388,23.7276852,52.0,0.008069213131509276,-1.9801303380581998,6785.85994623658,-3072.2535308240367,1.0679077590574346,7.489374915958506,0.49813216579364966,0.0,0.0,6817.003546652794,0.0,-2635.3065498309597,-0.0,8.01387685344754,0.0,6.9885720207270445,0.0,0.24813565459827205,0.0,4.8114754098360635
67,67.0,14.008333333333328,5.329070518200751e-15,14.008333333333333,14.008333333333333,0.0,14.008333333333335,37.9837928,23.7629689,125.0,1.0,-2.0,23548.008333333277,-6401.606748308078,0.9999999999999999,19.81077498624311,3.552713678800501e-15,0.0,0.0,23548.00833333334,0.0,-5120.942791805501,-0.0,19.810774986243107,0.0,19.810774986243107,0.0,1.262177448353619e-29,0.0,9.59016393442623
68,68.0,10.622406639004149,0.42582278046704986,11.05,10.198347107438016,0.8516528925619848,10.630938239154816,37.997718,23.6739508,129.0,0.008298826628869417,-1.9999311294765838,27237.060330578544,-8730.107227205928,1.0394190758536945,15.019873390364676,0.602188969335751,0.0,0.0,27341.066614302297,0.0,-7105.980184052315,-0.0,15.627059864222703,0.0,14.422640793127266,0.0,0.362631554789654,0.0,11.36885245901639
69,69.0,7.041493775933611,0.9624917141221486,8.0,6.075,1.9249999999999998,7.106970162893999,39.074208,21.824312,59.0,-0.00829882662886802,-1.999931129476584,12172.675,-4801.502733955726,1.125655492655446,9.96377737126499,1.3611340677586552,0.0,0.0,12236.675000000003,0.0,-4014.95423677585,-0.0,11.313708498984761,0.0,8.591347391416553,0.0,1.8526859504132234,0.0,8.86065573770492
70,70.0,8.116182572614106,2.232866452678705,10.358333333333333,5.892561983471074,4.465771349862258,8.417726067502013,37.997718,23.6739508,111.0,0.008298826628868387,-1.9999311294765838,17076.805027548256,-6016.783097704557,1.230538182196656,11.465020946594723,3.157669362658741,0.0,0.0,17111.527314277268,0.0,-4958.803969109979,-0.0,14.64889548358131,0.0,8.3333410741489,0.0,9.97087580387366,0.0,6.303278688524591
71,71.0,7.595833333333334,3.829166666666667,11.425,3.7666666666666666,7.658333333333334,8.506421185721344,38.0226558,23.6880042,46.0,-2.024871078901768e-16,-2.0000000000000004,17366.2083333333,-5682.667960490653,1.3431030218886537,10.742130517525636,5.415259432586976,0.0,0.0,17366.208333333343,0.0,-4662.780881146007,-0.0,16.157389950112613,0.0,5.3268710849386585,0.0,29.325034722222217,0.0,5.902439024390245
72,72.0,11.058333333333335,1.7763568394002505e-15,11.058333333333334,11.058333333333334,0.0,11.058333333333335,39.074208,21.824312,42.0,-1.0,-1.0,14674.408333333338,-4600.791353303744,0.9999999999999999,15.63884497724248,1.7763568394002505e-15,0.0,0.0,14674.408333333338,0.0,-3722.416114062784,-0.0,15.638844977242478,0.0,15.638844977242478,0.0,3.1554436208840472e-30,0.0,13.844262295081963
73,73.0,11.420529801324504,7.555067362447539,18.55,2.225,16.325,13.693339395270282,37.997718,23.6739508,87.0,-0.3521032268665038,-1.7967633852147378,56627.27822580656,-13459.994069571483,1.3546732075016867,16.15106813451922,10.684478728615638,0.0,0.0,56627.27822580647,0.0,-10737.05872548091,-0.0,26.233661582020915,0.0,3.146625176280137,0.0,114.15808570224003,0.0,29.86885245901641
74,74.0,11.76923076923077,7.754068254675804,27.483870967741936,3.7416666666666667,23.74220430107527,14.093983375808962,39.074208,21.824312,82.0,0.5796548310073151,-0.7418357408578413,90381.3671658987,-20733.465204141063,1.9500428115244903,16.6523246795815,10.863676362381838,-0.11805121700624308,1.4085567848938274,90132.81894569623,455.53677379241685,-16581.07252206649,-1.0,38.86806306909281,8.185494167468239,5.291515745879331,-15.18813229083179,118.01946410657389,1.9840322162704362,3.799999999999999
76,76.0,9.94214876033058,4.1838519196346455,23.607142857142858,5.870967741935484,17.736175115207374,10.786609238216306,37.9802052,23.7680259,50.0,2.599858711714705,5.8716934330203205,42235.390805444134,-12320.260067695825,2.1885601244832507,14.044504254970883,5.836528139776429,-0.01069611956827646,0.968864282560337,42098.9952099621,170.86385770908555,-9995.07162434582,-1.0,33.38554159745057,8.002200358980941,8.302802204900107,-10.328809768046355,34.0650607264021,0.9386979980211564,7.7540983606557345
77,77.0,8.29583333333333,2.5874999999999995,10.883333333333333,5.708333333333333,5.175,8.689994645823692,37.9802052,23.7680259,71.0,2.6249987587449796e-15,-1.9999999999999998,18123.84166666663,-6219.380117068883,1.2523981632789307,11.7320800111868,3.659277592640383,0.0,0.0,18123.841666666667,0.0,-5101.690656227398,-0.0,15.391357603827185,0.0,8.072802418546418,0.0,13.390312499999995,0.0,5.426229508196721
78,78.0,9.570247933884298,2.385964043341951,12.95,7.626016260162602,5.323983739837398,9.86318761517479,39.074208,21.824312,68.0,0.6913226888766929,-1.4819241866542254,35313.53658536563,-11469.156014710625,1.3129629593658,13.528985979861412,3.371061568193343,-0.002165289459945404,0.02913099034719672,35380.34822865027,0.15530116002379526,-9358.594317226878,-1.0,18.31406563273158,0.0,10.784815621999702,-0.39408268171006355,11.364056096550163,0.0008486145986084686,12.204918032786884
79,79.0,8.309963099630997,6.891269516432367,17.38888888888889,0.7419354838709677,16.64695340501792,10.795604766076737,39.074208,21.824312,49.0,0.3965617150304612,-1.6626184835211963,31583.717293906764,-8047.871167957535,1.6107378202220195,11.799266709431897,9.7064425686896,-0.08655274734400485,1.0056520470954868,31747.530221862522,138.5605288344189,-6534.054076797391,-1.0,24.591602501265488,0.0,1.0492552236961674,-11.77117363878466,94.21502733926955,1.0113360398273432,0.4333333333333334
81,81.0,5.195833333333334,1.2708333333333337,6.466666666666667,3.925,2.541666666666667,5.34899068880185,37.9884942,23.7565863,64.0,-1.038593656295209e-15,-2.0000000000000004,6866.808333333309,-3018.92350338101,1.208950817619608,7.348017967830206,1.797229735515809,0.0,0.0,6866.808333333334,0.0,-2575.5823591939734,-0.0,9.145247703346016,0.0,5.550788232314398,0.0,3.2300347222222245,0.0,4.081967213114753
82,82.0,2.8250000000000006,0.27500000000000013,3.1,2.55,0.5500000000000003,2.8383533958969944,39.074208,21.824312,103.0,-7.29583074534537e-15,-2.0000000000000004,1933.499999999993,-1020.4559337735639,1.0921825324785952,3.9951533137039927,0.38890872965260126,0.0,0.0,1933.5,0.0,-961.2805094955766,-0.0,4.384062043356595,0.0,3.6062445840513924,0.0,0.1512500000000001,0.0,1.2926829268292679
83,83.0,2.4166666666666674,1.6416666666666668,4.058333333333334,0.775,3.2833333333333337,2.9215316568920184,38.0368388,23.7276852,39.0,-1.3918337288113029e-15,-1.9999999999999998,2048.483333333341,-949.973091514207,1.389111538038464,3.41768277573498,2.321667264895831,0.0,0.0,2048.4833333333336,0.0,-876.7933814985431,-0.0,5.7393500406308116,0.0,1.0960155108391487,0.0,5.39013888888889,0.0,5.0
84,84.0,6.6353591160221,5.110547370283769,13.80327868852459,2.9916666666666667,10.811612021857924,8.375302085446945,37.9669567,23.746057,75.0,0.689598758762972,-1.524453551912569,12696.368989071054,-3756.1635583129737,1.6480932326619457,9.439512485366013,7.246370413272891,0.0,0.0,12886.899491624114,0.0,-3122.4685512285655,-0.0,19.520783926526985,0.0,4.230855574099509,0.0,52.509884166356734,0.0,9.590163934426226
85,85.0,12.842323651452283,1.1043982059792339,13.942148760330578,11.733333333333333,2.208815426997246,12.88972351006882,38.0078308,23.6823818,120.0,-0.008298826628868666,-1.9999311294765842,40040.93829201111,-11414.9075428734,1.0816483960606025,18.168215501695094,1.5618150270528994,0.0,0.0,40235.32180406622,0.0,-9208.211817097317,-0.0,19.71717586548274,0.0,16.593439131844317,0.0,2.439266178728249,0.0,13.97540983606558
86,86.0,0.26666666666666666,0.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,39.074208,21.824312,68.0,-1.0,-1.0,8.533333333333314,61.02049905947255,1.0,0.3771236166328254,5.551115123125783e-17,0.0,0.0,8.533333333333331,0.0,31.834300177355644,-0.0,0.37712361663282534,0.0,0.37712361663282534,0.0,3.0814879110195774e-33,0.0,3.813008130081301
87,87.0,7.983333333333333,0.7916666666666669,8.775,7.191666666666666,1.583333333333334,8.022490088633468,38.0078308,23.6823818,50.0,0.0,-1.9999999999999993,15446.483333333232,-5755.848749595596,1.0938000425120766,11.290138272945208,1.119585736878701,0.0,0.0,15446.483333333337,0.0,-4747.407978699868,-0.0,12.409724009823911,0.0,10.17055253606651,0.0,1.253472222222224,0.0,6.778688524590165
